timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1572323657942,1810,Access Detail Movie,200,OK,Thread Group 1-63,text,true,,7923,267,378,378,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,526,0,213
1572323657942,1809,Access Detail Movie,200,OK,Thread Group 1-210,text,true,,7923,267,378,378,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,524,0,212
1572323658036,1716,Access Detail Movie,200,OK,Thread Group 1-36,text,true,,7923,267,378,378,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,429,0,117
1572323657958,1794,Access Detail Movie,200,OK,Thread Group 1-299,text,true,,7923,267,378,378,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,507,0,196
1572323657991,1762,Access Detail Movie,200,OK,Thread Group 1-330,text,true,,7923,267,377,377,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,477,0,208
1572323657991,1762,Access Detail Movie,200,OK,Thread Group 1-235,text,true,,7923,267,377,377,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,479,0,208
1572323658099,1655,Access Detail Movie,200,OK,Thread Group 1-414,text,true,,7923,267,377,377,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,383,0,58
1572323658099,1655,Access Detail Movie,200,OK,Thread Group 1-413,text,true,,7923,267,377,377,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,373,0,58
1572323658116,1638,Access Detail Movie,200,OK,Thread Group 1-427,text,true,,7923,267,377,377,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,372,0,46
1572323657982,1772,Access Detail Movie,200,OK,Thread Group 1-284,text,true,,7923,267,373,373,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,201
1572323658165,1589,Access Detail Movie,200,OK,Thread Group 1-436,text,true,,7939,267,372,372,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,380,0,139
1572323658145,1609,Access Detail Movie,200,OK,Thread Group 1-433,text,true,,7939,267,372,372,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,392,0,90
1572323659306,449,Access Detail Movie,200,OK,Thread Group 1-960,text,true,,7919,267,372,372,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,324,0,85
1572323659292,463,Access Detail Movie,200,OK,Thread Group 1-950,text,true,,7919,267,372,372,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,165,0,90
1572323657993,1762,Access Detail Movie,200,OK,Thread Group 1-365,text,true,,7923,267,372,372,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,474,0,207
1572323657980,1774,Access Detail Movie,200,OK,Thread Group 1-72,text,true,,7923,267,377,377,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,191
1572323657992,1770,Access Detail Movie,200,OK,Thread Group 1-368,text,true,,7923,267,358,358,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,475,0,207
1572323658119,1644,Access Detail Movie,200,OK,Thread Group 1-429,text,true,,7923,267,358,358,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,353,0,50
1572323658125,1637,Access Detail Movie,200,OK,Thread Group 1-428,text,true,,7923,267,358,358,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,347,0,45
1572323658114,1649,Access Detail Movie,200,OK,Thread Group 1-423,text,true,,7923,267,357,357,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,355,0,47
1572323658113,1650,Access Detail Movie,200,OK,Thread Group 1-422,text,true,,7923,267,357,357,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,356,0,48
1572323658125,1638,Access Detail Movie,200,OK,Thread Group 1-430,text,true,,7923,267,357,357,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,347,0,44
1572323658113,1650,Access Detail Movie,200,OK,Thread Group 1-420,text,true,,7923,267,357,357,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,356,0,47
1572323657934,1830,Access Detail Movie,200,OK,Thread Group 1-318,text,true,,7923,267,357,357,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,532,0,222
1572323658096,1668,Access Detail Movie,200,OK,Thread Group 1-410,text,true,,7923,267,357,357,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,370,0,61
1572323658104,1660,Access Detail Movie,200,OK,Thread Group 1-418,text,true,,7923,267,357,357,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,366,0,56
1572323658113,1651,Access Detail Movie,200,OK,Thread Group 1-421,text,true,,7923,267,349,349,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,356,0,48
1572323659401,364,Access Detail Movie,200,OK,Thread Group 1-988,text,true,,7919,267,348,348,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,191,0,90
1572323659406,607,Access Detail Movie,200,OK,Thread Group 1-996,text,true,,7919,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,188,0,86
1572323657984,2029,Access Detail Movie,200,OK,Thread Group 1-169,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,524,0,201
1572323657941,2073,Access Detail Movie,200,OK,Thread Group 1-51,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,392,0,208
1572323657988,2026,Access Detail Movie,200,OK,Thread Group 1-296,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,414,0,205
1572323657936,2078,Access Detail Movie,200,OK,Thread Group 1-227,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,398,0,213
1572323657984,2030,Access Detail Movie,200,OK,Thread Group 1-152,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,523,0,201
1572323657941,2073,Access Detail Movie,200,OK,Thread Group 1-333,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,390,0,207
1572323657951,2064,Access Detail Movie,200,OK,Thread Group 1-119,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,438,0,200
1572323657931,2084,Access Detail Movie,200,OK,Thread Group 1-348,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,405,0,219
1572323657996,2019,Access Detail Movie,200,OK,Thread Group 1-251,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,516,0,227
1572323657998,2017,Access Detail Movie,200,OK,Thread Group 1-268,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,535,0,235
1572323658000,2015,Access Detail Movie,200,OK,Thread Group 1-19,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,536,0,234
1572323657946,2069,Access Detail Movie,200,OK,Thread Group 1-354,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,525,0,210
1572323657998,2017,Access Detail Movie,200,OK,Thread Group 1-176,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,536,0,235
1572323658036,1979,Access Detail Movie,200,OK,Thread Group 1-259,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,432,0,118
1572323657979,2038,Access Detail Movie,200,OK,Thread Group 1-3,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,504,0,192
1572323658126,1891,Access Detail Movie,200,OK,Thread Group 1-431,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,357,0,45
1572323657976,2041,Access Detail Movie,200,OK,Thread Group 1-70,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,507,0,195
1572323657981,2036,Access Detail Movie,200,OK,Thread Group 1-103,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,507,0,191
1572323657981,2037,Access Detail Movie,200,OK,Thread Group 1-200,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,507,0,191
1572323657981,2037,Access Detail Movie,200,OK,Thread Group 1-165,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,507,0,191
1572323657977,2041,Access Detail Movie,200,OK,Thread Group 1-334,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,194
1572323657977,2041,Access Detail Movie,200,OK,Thread Group 1-53,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,193
1572323657977,2041,Access Detail Movie,200,OK,Thread Group 1-293,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,194
1572323657977,2041,Access Detail Movie,200,OK,Thread Group 1-45,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,194
1572323657982,2038,Access Detail Movie,200,OK,Thread Group 1-282,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,200
1572323657961,2062,Access Detail Movie,200,OK,Thread Group 1-38,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,327,0,171
1572323657982,2041,Access Detail Movie,200,OK,Thread Group 1-339,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,510,0,200
1572323657981,2042,Access Detail Movie,200,OK,Thread Group 1-286,text,true,,7923,267,346,346,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,511,0,201
1572323659195,837,Access Detail Movie,200,OK,Thread Group 1-899,text,true,,7919,267,345,345,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,454,0,77
1572323658206,1826,Access Detail Movie,200,OK,Thread Group 1-450,text,true,,7939,267,345,345,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,401,0,260
1572323659196,837,Access Detail Movie,200,OK,Thread Group 1-900,text,true,,7919,267,343,343,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,555,0,76
1572323659196,838,Access Detail Movie,200,OK,Thread Group 1-901,text,true,,7919,267,342,342,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,555,0,76
1572323658147,1887,Access Detail Movie,200,OK,Thread Group 1-434,text,true,,7939,267,341,341,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,390,0,140
1572323659318,717,Access Detail Movie,200,OK,Thread Group 1-969,text,true,,7919,267,339,339,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,324,0,73
1572323658003,2032,Access Detail Movie,200,OK,Thread Group 1-4,text,true,,7923,267,339,339,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,532,0,232
1572323658000,2035,Access Detail Movie,200,OK,Thread Group 1-97,text,true,,7923,267,336,336,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,534,0,234
1572323657928,2107,Access Detail Movie,200,OK,Thread Group 1-197,text,true,,7923,267,336,336,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,543,0,228
1572323658102,1934,Access Detail Movie,200,OK,Thread Group 1-417,text,true,,7923,267,336,336,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,367,0,55
1572323658098,1938,Access Detail Movie,200,OK,Thread Group 1-412,text,true,,7923,267,334,334,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,374,0,59
1572323658197,1839,Access Detail Movie,200,OK,Thread Group 1-447,text,true,,7939,267,334,334,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,410,0,267
1572323658212,1824,Access Detail Movie,200,OK,Thread Group 1-453,text,true,,7939,267,334,334,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,395,0,254
1572323658165,1871,Access Detail Movie,200,OK,Thread Group 1-438,text,true,,7939,267,334,334,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,376,0,139
1572323658368,1669,Access Detail Movie,200,OK,Thread Group 1-498,text,true,,7939,267,332,332,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,373,0,187
1572323658399,1639,Access Detail Movie,200,OK,Thread Group 1-524,text,true,,7939,267,330,330,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,349,0,166
1572323658386,1652,Access Detail Movie,200,OK,Thread Group 1-514,text,true,,7939,267,330,330,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,358,0,172
1572323658394,1645,Access Detail Movie,200,OK,Thread Group 1-520,text,true,,7939,267,328,328,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,354,0,165
1572323658376,1663,Access Detail Movie,200,OK,Thread Group 1-505,text,true,,7939,267,328,328,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,371,0,180
1572323658484,1555,Access Detail Movie,200,OK,Thread Group 1-537,text,true,,7939,267,326,326,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,266,0,127
1572323658646,1398,Access Detail Movie,200,OK,Thread Group 1-596,text,true,,7939,267,317,317,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,229,0,115
1572323658666,1379,Access Detail Movie,200,OK,Thread Group 1-613,text,true,,7939,267,315,315,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,217,0,95
1572323657957,2089,Access Detail Movie,200,OK,Thread Group 1-144,text,true,,7923,267,313,313,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,514,0,198
1572323657936,2110,Access Detail Movie,200,OK,Thread Group 1-273,text,true,,7923,267,313,313,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,533,0,219
1572323658035,2011,Access Detail Movie,200,OK,Thread Group 1-129,text,true,,7923,267,313,313,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,433,0,119
1572323658670,1376,Access Detail Movie,200,OK,Thread Group 1-619,text,true,,7939,267,313,313,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,222,0,91
1572323657934,2116,Access Detail Movie,200,OK,Thread Group 1-346,text,true,,7923,267,300,300,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,534,0,221
1572323658208,1842,Access Detail Movie,200,OK,Thread Group 1-451,text,true,,7939,267,300,300,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1317,0,258
1572323658356,1694,Access Detail Movie,200,OK,Thread Group 1-491,text,true,,7939,267,300,300,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,384,0,199
1572323658057,1997,Access Detail Movie,200,OK,Thread Group 1-277,text,true,,7923,267,288,288,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,414,0,99
1572323657941,2113,Access Detail Movie,200,OK,Thread Group 1-230,text,true,,7923,267,288,288,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,530,0,215
1572323657941,2113,Access Detail Movie,200,OK,Thread Group 1-291,text,true,,7923,267,288,288,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,530,0,215
1572323657935,2119,Access Detail Movie,200,OK,Thread Group 1-349,text,true,,7923,267,288,288,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,536,0,221
1572323658220,1835,Access Detail Movie,200,OK,Thread Group 1-459,text,true,,7939,267,284,284,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1307,0,247
1572323657925,2130,Access Detail Movie,200,OK,Thread Group 1-243,text,true,,7923,267,284,284,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,546,0,230
1572323657926,2129,Access Detail Movie,200,OK,Thread Group 1-178,text,true,,7923,267,285,285,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,545,0,230
1572323658215,1841,Access Detail Movie,200,OK,Thread Group 1-455,text,true,,7939,267,284,284,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,1312,0,252
1572323657936,2120,Access Detail Movie,200,OK,Thread Group 1-267,text,true,,7923,267,282,282,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,535,0,219
1572323657924,2133,Access Detail Movie,200,OK,Thread Group 1-146,text,true,,7923,267,280,280,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,547,0,232
1572323657991,2067,Access Detail Movie,200,OK,Thread Group 1-218,text,true,,7923,267,280,280,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,477,0,208
1572323658685,1374,Access Detail Movie,200,OK,Thread Group 1-637,text,true,,7939,267,278,278,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,235,0,77
1572323658680,1379,Access Detail Movie,200,OK,Thread Group 1-630,text,true,,7939,267,278,278,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,216,0,82
1572323658728,1331,Access Detail Movie,200,OK,Thread Group 1-671,text,true,,7939,267,277,277,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,204,0,94
1572323658554,1506,Access Detail Movie,200,OK,Thread Group 1-566,text,true,,7939,267,277,277,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,293,0,183
1572323658601,1460,Access Detail Movie,200,OK,Thread Group 1-574,text,true,,7939,267,275,275,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,248,0,152
1572323658604,1457,Access Detail Movie,200,OK,Thread Group 1-577,text,true,,7939,267,275,275,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,245,0,149
1572323658619,1442,Access Detail Movie,200,OK,Thread Group 1-583,text,true,,7939,267,275,275,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,254,0,138
1572323658656,1406,Access Detail Movie,200,OK,Thread Group 1-604,text,true,,7939,267,273,273,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,227,0,105
1572323658663,1399,Access Detail Movie,200,OK,Thread Group 1-611,text,true,,7939,267,273,273,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,244,0,98
1572323658671,1398,Access Detail Movie,200,OK,Thread Group 1-620,text,true,,7939,267,268,268,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,238,0,90
1572323659188,882,Access Detail Movie,200,OK,Thread Group 1-893,text,true,,7919,267,268,268,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,715,0,83
1572323659190,879,Access Detail Movie,200,OK,Thread Group 1-895,text,true,,7919,267,268,268,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,713,0,81
1572323659191,878,Access Detail Movie,200,OK,Thread Group 1-897,text,true,,7919,267,268,268,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,712,0,81
1572323659189,881,Access Detail Movie,200,OK,Thread Group 1-894,text,true,,7919,267,268,268,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,715,0,82
1572323659186,884,Access Detail Movie,200,OK,Thread Group 1-891,text,true,,7919,267,268,268,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,718,0,85
1572323659188,883,Access Detail Movie,200,OK,Thread Group 1-892,text,true,,7919,267,264,264,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,716,0,83
1572323659186,885,Access Detail Movie,200,OK,Thread Group 1-890,text,true,,7919,267,263,263,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,720,0,85
1572323659185,886,Access Detail Movie,200,OK,Thread Group 1-889,text,true,,7919,267,263,263,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,721,0,86
1572323659184,888,Access Detail Movie,200,OK,Thread Group 1-888,text,true,,7919,267,263,263,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,723,0,87
1572323659183,889,Access Detail Movie,200,OK,Thread Group 1-887,text,true,,7919,267,263,263,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,724,0,88
1572323659181,891,Access Detail Movie,200,OK,Thread Group 1-884,text,true,,7919,267,262,262,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,726,0,89
1572323659182,890,Access Detail Movie,200,OK,Thread Group 1-885,text,true,,7919,267,262,262,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,725,0,89
1572323659180,893,Access Detail Movie,200,OK,Thread Group 1-883,text,true,,7919,267,261,261,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,727,0,90
1572323659174,899,Access Detail Movie,200,OK,Thread Group 1-881,text,true,,7919,267,261,261,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,831,0,96
1572323659183,890,Access Detail Movie,200,OK,Thread Group 1-886,text,true,,7919,267,261,261,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,724,0,88
1572323659171,902,Access Detail Movie,200,OK,Thread Group 1-879,text,true,,7919,267,261,261,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,834,0,99
1572323659175,898,Access Detail Movie,200,OK,Thread Group 1-882,text,true,,7919,267,261,261,http://dvpsxs8umdwf3.cloudfront.net/movie/dda3c4d6-f9cb-4958-9f5c-e5fcec4f81ea,830,0,95
